idmonitoreodiario,fechamonitoreo,clavesih,nombreoficial,nombrecomun,estado,nommunicipio,regioncna,latitud,longitud,uso,corriente,tipovertedor,inicioop,elevcorona,bordolibre,nameelev,namealmac,namoelev,namoalmac,alturacortina,elevacionactual,almacenaactual,llenano
1826275,2019-10-11,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.09,84.019,0.988459
1826365,2019-10-11,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.91,9.517,0.66786
1826474,2019-10-12,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.53,58.527,0.731587
1826485,2019-10-12,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.09,84.019,0.988459
1826575,2019-10-12,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.84,9.432,0.661895
1826684,2019-10-13,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.53,58.527,0.731587
1826695,2019-10-13,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.09,84.019,0.988459
1826785,2019-10-13,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.78,9.358,0.656702
1826905,2019-10-14,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.09,84.019,0.988459
1826894,2019-10-14,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.53,58.527,0.731587
1826995,2019-10-14,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.78,9.358,0.656702
1827104,2019-10-15,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.53,58.527,0.731587
1827115,2019-10-15,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.08,83.875,0.986765
1827205,2019-10-15,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.63,9.174,0.643789
1827343,2019-10-16,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.08,83.875,0.986765
1827433,2019-10-16,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.56,9.088,0.637754
1827332,2019-10-16,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.53,58.527,0.731587
1827524,2019-10-17,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.53,58.527,0.731587
1827535,2019-10-17,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.08,83.875,0.986765
1827625,2019-10-17,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.48,8.989,0.630807
1827734,2019-10-18,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.53,58.527,0.731587
1827835,2019-10-18,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.41,8.903,0.624772
1827745,2019-10-18,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.08,83.875,0.986765
1827944,2019-10-19,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.52,58.448,0.7306
1827955,2019-10-19,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.08,83.875,0.986765
1828045,2019-10-19,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.42,8.916,0.625684
1828154,2019-10-20,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.51,58.369,0.729613
1828165,2019-10-20,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.08,83.875,0.986765
1828255,2019-10-20,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.48,8.989,0.630807
1828442,2019-10-21,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.5,58.29,0.728625
1828441,2019-10-21,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1789.49,9.002,0.631719298245614
1828424,2019-10-21,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1940,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.1,84.162,0.990141176470588
1828651,2019-10-22,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1789.54,9.063,0.636
1828652,2019-10-22,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.48,58.128,0.7266
1828634,2019-10-22,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1940,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.1,84.162,0.990141176470588
1828861,2019-10-23,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1789.64,9.186,0.644631578947368
1828844,2019-10-23,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1940,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.11,84.305,0.991823529411765
1828862,2019-10-23,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.49,58.207,0.7275875
1829056,2019-10-24,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1940,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.11,84.305,0.991823529411765
1829073,2019-10-24,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1789.8,9.382,0.658385964912281
1829074,2019-10-24,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.49,58.207,0.7275875
1829267,2019-10-25,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1940,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.11,84.305,0.991823529411765
1829284,2019-10-25,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1789.88,9.481,0.665333333333333
1829285,2019-10-25,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.48,58.128,0.7266
1829516,2019-10-26,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1789.91,9.517,0.66786
1829414,2019-10-26,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.48,58.128,0.7266
1829425,2019-10-26,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.1,84.162,0.990141
1829624,2019-10-27,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.47,58.049,0.725612
1829635,2019-10-27,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1940,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.1,84.162,0.990141
1829726,2019-10-27,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1790.08,9.779,0.686246
1829897,2019-10-28,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1940,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.1,84.162,0.990141176470588
1829914,2019-10-28,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.16,9.931,0.696912280701754
1829915,2019-10-28,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.46,57.97,0.724625
1830107,2019-10-29,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1940,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.11,84.305,0.991823529411765
1830124,2019-10-29,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.18,9.969,0.699578947368421
1830125,2019-10-29,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.45,57.891,0.7236375
1830265,2019-10-30,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1994,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.11,84.305,0.991824
1830356,2019-10-30,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1790.22,10.044,0.704842
1830254,2019-10-30,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.43,57.733,0.721662
1830464,2019-10-31,EGCJL,"Ing. Elías González Chávez, Jal.                                                                                                                      ","Puente Calderón, Jal.                             ",Jalisco,Zapotlanejo                                                                                                                                           ,Lerma-Santiago-Pacífico,20.6814,-102.976,AP                                           ,R. Calderón                   ,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.42,57.654,0.720675
1830475,2019-10-31,ESLJL,"El Salto, Jal.                                                                                                                                        ","El Salto, Jal.                                    ",Jalisco,Valle de Guadalupe                                                                                                                                    ,Lerma-Santiago-Pacífico,21.0372,-102.705,AP                                           ,R. El Salto                   ,Libre,1994,1814.5,2.0,1812.5,118.54,1810.16,85.0,42,1810.09,84.019,0.988459
1830566,2019-10-31,REDJL,"La Red, Jal.                                                                                                                                          ","La Red, Jal.                                      ",Jalisco,Acatic                                                                                                                                                ,Lerma-Santiago-Pacífico,20.7189,-102.815,RI                                           ,R. Calderón                   ,Libre,1968,1796.5,1.80005,1794.7,18.3,1792.5,14.25,24,1790.25,10.101,0.708842
1830737,2019-11-01,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.09,84.019,0.988458823529412
1830754,2019-11-01,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.25,10.101,0.708842105263158
1830755,2019-11-01,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.41,57.575,0.7196875
1830964,2019-11-02,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.32,10.233,0.718105263157895
1830965,2019-11-02,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.39,57.413,0.7176625
1830947,2019-11-02,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.09,84.019,0.988458823529412
1831157,2019-11-03,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.09,84.019,0.988458823529412
1831174,2019-11-03,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.3,10.196,0.715508771929825
1831175,2019-11-03,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.38,57.34,0.71675
1831367,2019-11-04,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.09,84.019,0.988458823529412
1831384,2019-11-04,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.38,10.35,0.726315789473684
1831385,2019-11-04,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.37,57.255,0.7156875
1831619,2019-11-05,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.09,84.019,0.988458823529412
1831636,2019-11-05,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.63,10.82,0.759298245614035
1831637,2019-11-05,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.36,57.176,0.7147
1831787,2019-11-06,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.08,83.875,0.986764705882353
1831804,2019-11-06,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.76,11.066,0.776561403508772
1831805,2019-11-06,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.36,57.176,0.7147
1832014,2019-11-07,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.84,11.217,0.787157894736842
1832015,2019-11-07,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.35,57.097,0.7137125
1831997,2019-11-07,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.08,83.875,0.986764705882353
1832207,2019-11-08,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.08,83.875,0.986764705882353
1832224,2019-11-08,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.9,11.331,0.795157894736842
1832225,2019-11-08,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.33,56.939,0.7117375
1832434,2019-11-09,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.93,11.388,0.799157894736842
