Comisión Nacional del Agua
Subdirección General Técnica
Estación: El Salto
Clave: ESLJL
Estado: Jalisco
Municipio: Valle de Guadalupe

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
2019/06/28,1809.830,81.494,-,0.000,0.000,-,-
2019/06/29,1809.830,81.494,-,0.000,0.000,-,-
2019/06/30,1809.830,81.494,-,0.000,0.000,-,-
2019/07/01,1809.830,81.494,-,0.000,0.000,-,0.00
2019/07/02,1809.830,81.494,-,0.000,0.000,-,0.00
2019/07/03,1809.830,81.494,-,0.000,0.000,-,0.00
2019/07/04,1809.830,81.494,-,0.000,0.000,-,0.00
2019/07/05,1809.830,81.494,-,0.000,0.000,-,-
2019/07/06,1809.830,81.494,-,0.000,0.000,-,-
2019/07/07,1809.830,81.494,-,0.000,0.000,-,-
2019/07/08,1809.830,81.494,-,0.000,0.000,-,-
2019/07/09,1809.830,81.494,-,0.000,0.000,-,-
2019/07/10,1809.830,81.494,-,0.000,0.000,-,-
2019/07/11,1809.830,81.494,-,0.000,0.000,-,-
2019/07/12,1809.830,81.494,-,0.000,0.000,-,-
2019/07/13,1809.830,81.494,-,0.000,0.000,-,-
2019/07/14,1809.830,81.494,-,0.000,0.000,-,-
2019/07/15,1809.830,81.494,-,0.000,0.000,-,-
2019/07/16,1809.830,81.494,-,0.000,0.000,-,-
2019/07/17,1809.830,81.494,-,0.000,0.000,-,-
2019/07/18,1809.830,81.494,-,0.000,0.000,-,0.00
2019/07/19,1809.830,81.494,-,0.000,0.000,-,0.00
2019/07/20,1809.830,81.494,-,0.000,0.000,-,-
2019/07/21,1809.830,81.494,-,0.000,0.000,-,-
2019/07/22,1809.830,81.494,-,0.000,0.000,-,-
2019/07/23,1809.830,81.494,-,0.000,0.000,-,-
2019/07/24,1809.830,81.494,-,0.000,0.000,-,-
2019/07/25,1809.830,81.494,-,0.000,0.000,-,-
2019/07/26,1809.830,81.494,-,0.000,0.000,-,-
2019/07/27,1809.830,81.494,-,0.000,0.000,-,-
2019/07/28,1809.830,81.494,-,0.000,0.000,-,-
2019/07/29,1809.830,81.494,-,0.000,0.000,-,-
2019/07/30,1809.830,81.494,-,0.000,0.000,-,-
2019/07/31,1809.830,81.494,-,0.000,0.000,-,-
2019/08/01,1809.830,81.494,-,0.000,0.000,-,-
2019/08/02,1809.830,81.494,-,0.000,0.000,-,-
2019/08/03,1809.830,81.494,-,0.000,0.000,-,-
2019/08/04,1809.830,81.494,-,0.000,0.000,-,-
2019/08/05,1809.830,81.494,-,0.000,0.000,-,-
2019/08/06,1809.830,81.494,-,0.000,0.000,-,-
2019/08/07,1809.830,81.494,-,0.000,0.000,-,-
2019/08/08,1809.830,81.494,-,0.000,0.000,-,-
2019/08/09,1809.830,81.494,-,0.000,0.000,-,-
2019/08/10,1809.830,81.494,-,0.000,0.000,-,-
2019/08/11,1809.830,81.494,-,0.000,0.000,-,0.00
2019/08/12,1809.830,81.494,-,0.000,0.000,-,-
2019/08/13,1809.830,81.494,-,0.000,0.000,-,-
2019/08/14,1809.830,81.494,-,0.000,0.000,-,-
2019/08/15,1809.830,81.494,-,0.000,0.000,-,0.00
2019/08/16,1809.830,81.494,-,0.000,0.000,-,-
2019/08/17,1809.830,81.494,-,0.000,0.000,-,-
2019/08/18,1809.830,81.494,-,0.000,0.000,-,0.00
2019/08/19,1809.830,81.494,-,0.000,0.000,-,-
2019/08/20,1809.830,81.494,-,0.000,0.000,-,-
2019/08/21,1809.830,81.494,-,0.000,0.000,-,0.00
2019/08/22,1809.830,81.494,-,0.000,0.000,-,-
2019/08/23,1809.830,81.494,-,0.000,0.000,-,-
2019/08/24,1809.830,81.494,-,0.000,0.000,-,-
2019/08/25,1809.830,81.494,-,0.000,0.000,-,0.00
2019/08/26,1809.830,81.494,-,0.000,0.000,-,0.00
2019/08/27,1809.830,81.494,-,0.000,0.000,-,0.00
2019/08/28,1809.830,81.494,-,0.000,0.000,-,0.00
2019/08/29,1809.830,81.494,-,0.000,0.000,-,0.00
2019/08/30,1809.830,81.494,-,0.000,0.000,-,-
2019/08/31,1809.830,81.494,-,0.000,0.000,-,0.00
2019/09/01,1809.830,81.494,-,0.000,0.000,-,-
2019/09/02,1809.830,81.494,-,0.000,0.000,-,-
2019/09/03,1809.830,81.494,-,0.000,0.000,-,-
2019/09/04,1809.830,81.494,-,0.000,0.000,-,-
2019/09/05,1809.830,81.494,-,0.000,0.000,-,0.00
2019/09/06,1809.830,81.494,-,0.000,0.000,-,-
2019/09/07,1809.830,81.494,-,0.000,0.000,-,-
2019/09/08,1809.830,81.494,-,0.000,0.000,-,-
2019/09/09,1809.830,81.494,-,0.000,0.000,-,0.00
2019/09/10,1809.830,81.494,-,0.000,0.000,-,-
2019/09/11,1809.830,81.494,-,0.000,0.000,-,-
2019/09/12,1809.830,81.494,-,0.000,0.000,-,-
2019/09/13,1810.140,84.735,1027.600,0.000,0.000,-,0.00
2019/09/14,1810.140,84.735,-,0.000,0.000,-,0.00
2019/09/15,1810.140,84.735,-,0.000,0.000,-,-
2019/09/16,1810.130,84.592,1025.880,0.000,0.000,-,-
2019/09/17,1810.120,84.449,1024.160,0.000,0.000,-,-
2019/09/18,1810.120,84.449,1024.160,0.000,0.000,-,-
2019/09/19,1810.120,84.449,1024.160,0.000,0.000,-,-
2019/09/20,1810.110,84.306,1022.440,0.000,0.000,-,-
2019/09/21,1810.110,84.306,1022.440,0.000,0.000,-,-
2019/09/22,1810.110,84.306,1022.440,0.000,0.000,-,-
2019/09/23,1810.110,84.306,1022.440,0.000,0.000,-,-
2019/09/24,1810.110,84.306,1022.440,0.000,0.000,-,-
2019/09/25,1810.100,84.162,1020.710,0.000,0.000,-,0.00
2019/09/26,1810.100,84.162,1020.710,0.000,0.000,-,0.00
2019/09/27,1810.110,84.306,1022.440,0.000,0.000,-,0.00
2019/09/28,1810.100,84.162,1020.710,0.000,0.000,-,-
2019/09/29,1810.100,84.162,1020.710,0.000,0.000,-,-
2019/09/30,1810.100,84.162,-,0.000,0.000,-,-
2019/10/01,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/10/02,1810.100,84.162,1020.710,0.000,0.000,-,-
2019/10/03,1810.100,84.162,1020.710,0.000,0.000,-,-
2019/10/04,1810.100,84.162,1020.710,0.000,0.000,-,-
2019/10/05,1810.100,84.162,1020.710,0.000,0.000,-,-
2019/10/06,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/10/07,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/10/08,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/10/09,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/10/10,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/10/11,1810.090,84.019,1018.990,0.000,0.000,-,0.00
2019/10/12,1810.090,84.019,1018.990,0.000,0.000,-,0.00
2019/10/13,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/10/14,1810.090,84.019,-,0.000,0.000,-,0.00
2019/10/15,1810.080,83.875,1017.270,0.000,0.000,-,0.00
2019/10/16,1810.080,83.875,1017.270,0.000,0.000,-,0.00
2019/10/17,1810.080,83.875,1017.270,0.000,0.000,-,0.00
2019/10/18,1810.080,83.875,1017.270,0.000,0.000,-,-
2019/10/19,1810.080,83.875,1017.270,0.000,0.000,-,0.00
2019/10/20,1810.080,83.875,1017.270,0.000,0.000,-,0.00
2019/10/21,1810.100,84.162,1020.710,0.000,0.000,-,-
2019/10/22,1810.100,84.162,-,0.000,0.000,-,-
2019/10/23,1810.110,84.305,1022.440,0.000,0.000,-,0.00
2019/10/24,1810.110,84.305,1022.430,0.000,0.000,-,0.00
2019/10/25,1810.110,84.305,1022.430,0.000,0.000,-,0.00
2019/10/26,1810.100,84.162,1020.710,0.000,0.000,-,-
2019/10/27,1810.100,84.162,1020.710,0.000,0.000,-,-
2019/10/28,1810.100,84.162,1020.710,0.000,0.000,-,0.00
2019/10/29,1810.110,84.305,1022.440,0.000,0.000,-,0.00
2019/10/30,1810.110,84.305,1022.440,0.000,0.000,-,0.00
2019/10/31,1810.090,84.019,1018.990,0.000,0.000,-,0.00
2019/11/01,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/11/02,1810.090,84.019,1018.990,0.000,0.000,-,0.00
2019/11/03,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/11/04,1810.090,84.019,1018.990,0.000,0.000,-,-
2019/11/05,1810.090,84.019,1018.990,0.000,0.000,-,0.00
2019/11/06,1810.080,83.875,1017.270,0.000,0.000,-,0.00
2019/11/07,1810.080,83.875,1017.270,0.000,0.000,-,-
2019/11/08,1810.080,83.875,1017.270,0.000,0.000,-,0.00
2019/11/09,1810.080,83.875,1017.270,0.000,0.000,-,-
2019/11/10,1810.070,83.733,1015.550,0.000,0.000,-,-
2019/11/11,1810.070,83.733,1015.550,0.000,0.000,-,0.00
2019/11/12,1810.070,83.733,1015.550,0.000,0.000,-,0.00
2019/11/13,1810.070,83.733,1015.550,0.000,0.000,-,-
2019/11/14,1810.070,83.733,1015.550,0.000,0.000,-,-
2019/11/15,1810.070,83.733,1015.550,0.000,0.000,-,0.00
2019/11/16,1810.070,83.733,1015.550,0.000,0.000,-,-
2019/11/17,1810.070,83.733,-,0.000,0.000,-,-
2019/11/18,1810.060,83.589,1013.820,0.000,0.000,-,0.00
2019/11/19,1810.060,83.589,1013.820,0.000,0.000,-,0.00
2019/11/20,1810.060,83.589,1013.820,0.000,0.000,-,0.00
2019/11/21,1810.060,83.589,1013.820,0.000,0.000,-,0.00
2019/11/22,1810.060,83.589,1013.820,0.000,0.000,-,0.00
2019/11/23,1810.060,83.589,1013.820,0.000,0.000,-,0.00
2019/11/24,1810.060,83.589,-,0.000,0.000,-,-
2019/11/25,1810.050,83.446,1012.100,0.000,0.000,-,0.00
2019/11/26,1810.050,83.446,1012.100,0.000,0.000,-,0.00
2019/11/27,1810.050,83.446,1012.100,0.000,0.000,-,0.00
2019/11/28,1810.050,83.446,1012.100,0.000,0.000,-,0.00
2019/11/29,1810.050,83.446,1012.100,0.000,0.000,-,-
2019/11/30,1810.050,83.446,1012.100,0.000,0.000,-,-
2019/12/01,1810.050,83.446,1012.100,0.000,0.000,-,0.00
2019/12/02,1810.050,83.446,1012.100,0.000,0.000,-,0.00
2019/12/03,1810.050,83.446,1012.100,0.000,0.000,-,0.00
2019/12/04,1810.050,83.446,1012.100,0.000,0.000,-,0.00
2019/12/05,1810.040,83.302,1010.380,0.000,0.000,-,0.00
2019/12/06,1810.040,83.302,1010.380,0.000,0.000,-,0.00
2019/12/07,1810.040,83.302,1010.380,0.000,0.000,-,0.00
2019/12/08,1810.040,83.302,1010.380,0.000,0.000,-,0.00
2019/12/09,1810.040,83.302,1010.380,0.000,0.000,-,0.00
2019/12/10,1810.040,83.302,1010.380,0.000,0.000,-,0.00
2019/12/11,1810.040,83.302,1010.380,0.000,0.000,-,0.00
2019/12/12,1810.040,83.302,1010.380,0.000,0.000,-,0.00
2019/12/13,1810.030,83.159,1008.660,0.000,0.000,-,0.00
2019/12/14,1810.030,83.159,1008.660,0.000,0.000,-,0.00
2019/12/15,1810.030,83.159,1008.660,0.000,0.000,-,-
2019/12/16,1810.020,83.016,1006.930,0.000,0.000,-,-
2019/12/17,1810.020,83.016,1006.930,0.000,0.000,-,0.00
2019/12/18,1810.020,83.016,1006.930,0.000,0.000,-,0.00
2019/12/19,1810.010,82.873,1005.210,0.000,0.000,-,0.00
2019/12/20,1810.010,82.873,1005.210,0.000,0.000,-,0.00
2019/12/21,1810.010,82.873,-,0.000,0.000,-,-
2019/12/22,1810.000,82.730,1003.490,0.000,0.000,-,-
2019/12/23,1810.000,82.730,1003.490,0.000,0.000,-,0.00
2019/12/24,1809.990,82.657,1002.500,0.000,0.000,-,-
2019/12/25,1809.990,82.657,1002.500,0.000,0.000,-,0.00
2019/12/26,1809.990,82.657,1002.500,0.000,0.000,-,0.00
2019/12/27,1809.990,82.657,1002.500,0.000,0.000,-,0.00
2019/12/28,1809.990,82.657,1002.500,0.000,0.000,-,-
2019/12/29,1809.990,82.657,1002.500,0.000,0.000,-,0.00
2019/12/30,1809.990,82.657,1002.500,0.000,0.000,-,0.00
2019/12/31,1809.970,82.512,1000.530,0.000,0.000,-,-
2020/01/01,1809.970,82.512,-,0.000,0.000,-,-
2020/01/02,1809.970,82.512,1000.530,0.000,0.000,-,-
2020/01/03,1809.970,82.512,-,0.000,0.000,-,-
2020/01/04,1809.960,82.439,999.546,0.000,0.000,-,-
2020/01/05,1809.960,82.439,999.546,0.000,0.000,-,0.00
2020/01/06,1809.950,82.366,998.560,0.000,0.000,-,0.00
2020/01/07,1809.940,82.294,997.570,0.000,0.000,-,-
2020/01/08,1809.940,82.294,997.570,0.000,0.000,-,0.00
2020/01/09,1809.930,82.221,996.588,0.000,0.000,-,0.00
2020/01/10,1809.930,82.221,996.588,0.000,0.000,-,0.00
2020/01/11,1809.920,82.149,995.600,0.000,0.000,-,0.00
2020/01/12,1809.920,82.149,995.600,0.000,0.000,-,-
2020/01/13,1809.910,82.075,994.616,0.000,0.000,-,0.00
2020/01/14,1809.910,82.075,994.616,0.000,0.000,-,0.00
2020/01/15,1809.910,82.075,994.616,0.000,0.000,-,0.00
2020/01/16,1809.900,82.003,993.630,0.000,0.000,-,0.00
2020/01/17,1809.900,82.003,993.630,0.000,0.000,-,0.00
2020/01/18,1809.900,82.003,993.630,0.000,0.000,-,-
2020/01/19,1809.900,82.003,993.630,0.000,0.000,-,0.00
2020/01/20,1809.890,81.931,992.640,0.000,0.000,-,-
2020/01/21,1809.890,81.931,992.640,0.000,0.000,-,0.00
2020/01/22,1809.890,81.931,992.640,0.000,0.000,-,0.00
2020/01/23,1809.890,81.931,992.640,0.000,0.000,-,-
2020/01/24,1809.890,81.931,992.640,0.000,0.000,-,-
2020/01/25,1809.880,81.858,991.660,0.000,0.000,-,-
2020/01/26,1809.870,81.785,990.670,0.000,0.000,-,-
2020/01/27,1809.860,81.712,989.687,0.000,0.000,-,0.00
2020/01/28,1809.860,81.712,989.687,0.000,0.000,-,0.00
2020/01/29,1809.860,81.712,989.687,0.000,0.000,-,0.00
2020/01/30,1809.850,81.640,989.000,0.000,0.000,-,0.00
2020/01/31,1809.840,81.570,988.000,0.000,0.000,-,0.00
2020/02/01,1809.840,81.570,988.000,0.000,0.000,0.00,-
2020/02/02,1809.830,81.494,986.730,0.000,0.000,-,-
2020/02/03,1809.830,81.494,986.730,0.000,0.000,-,-
2020/02/04,1809.820,81.422,985.740,0.000,0.000,-,-
2020/02/05,1809.810,81.349,984.760,0.000,0.000,-,-
2020/02/06,1809.800,81.276,983.770,0.000,0.000,-,-
2020/02/07,1809.800,81.276,983.770,0.000,0.000,-,0.00
2020/02/08,1809.800,81.276,983.770,0.000,0.000,-,-
2020/02/09,1809.790,81.204,982.790,0.000,0.000,-,0.00
2020/02/10,1809.790,81.204,982.790,0.000,0.000,-,-
2020/02/11,1809.790,81.204,982.790,0.000,0.000,-,-
2020/02/12,1809.770,81.058,980.810,0.000,0.000,-,-
2020/02/13,1809.770,81.058,980.810,0.000,0.000,-,-
2020/02/14,1809.760,80.986,979.830,0.000,0.000,-,-
2020/02/15,1809.750,80.913,978.840,0.000,0.000,-,0.00
2020/02/16,1809.750,80.913,978.840,0.000,0.000,-,-
2020/02/17,1809.750,80.913,978.840,0.000,0.000,-,0.00
2020/02/18,1809.740,80.840,977.860,0.000,0.000,-,0.00
2020/02/19,1809.740,80.840,977.860,0.000,0.000,-,0.00
2020/02/20,1809.740,80.840,977.856,0.000,0.000,-,0.00
2020/02/21,1809.740,80.840,977.856,0.000,0.000,-,0.00
2020/02/22,1809.730,80.768,976.870,0.000,0.000,-,-
2020/02/23,1809.730,80.768,976.870,0.000,0.000,-,0.00
2020/02/24,1809.730,80.768,976.870,0.000,0.000,-,-
2020/02/25,1809.730,80.768,976.870,0.000,0.000,-,-
2020/02/26,1809.730,80.768,976.870,0.000,0.000,-,-
2020/02/27,1809.720,80.695,975.880,0.000,0.000,-,-
2020/02/28,1809.710,80.622,974.900,0.000,0.000,-,-
2020/02/29,1809.700,80.550,973.910,0.000,0.000,-,-
2020/03/01,1809.700,80.550,973.910,0.000,0.000,-,-
2020/03/02,1809.680,80.404,971.940,0.000,0.000,-,0.00
2020/03/03,1809.680,80.404,971.940,0.000,0.000,-,0.00
2020/03/04,1809.660,80.259,969.970,0.000,0.000,-,0.00
2020/03/05,1809.650,80.186,968.980,0.000,0.000,-,0.00
2020/03/06,1809.640,80.114,968.000,0.000,0.000,-,0.00
2020/03/07,1809.640,80.114,968.000,0.000,0.000,-,0.00
2020/03/08,1809.620,79.968,966.030,0.000,0.000,-,0.00
2020/03/09,1809.620,79.968,966.030,0.000,0.000,-,0.00
2020/03/10,1809.610,79.895,965.040,0.000,0.000,-,0.00
2020/03/11,1809.600,79.823,964.050,0.000,0.000,-,0.00
2020/03/12,1809.590,79.750,963.067,0.000,0.000,-,0.00
2020/03/13,1809.590,79.750,963.070,0.000,0.000,-,0.00
2020/03/14,1809.590,79.750,963.070,0.000,0.000,-,0.00
2020/03/15,1809.590,79.750,963.070,0.000,0.000,-,-
2020/03/16,1809.590,79.750,963.070,0.000,0.000,-,0.00
2020/03/17,1809.570,79.604,961.090,0.000,0.000,-,0.00
2020/03/18,1809.570,79.604,961.095,0.000,0.000,-,0.00
2020/03/19,1809.570,79.604,961.095,0.000,0.000,-,0.00
2020/03/20,1809.570,79.604,961.095,0.000,0.000,-,-
2020/03/21,1809.550,79.459,959.000,0.000,0.000,-,-
2020/03/22,1809.550,79.459,959.000,0.000,0.000,-,0.00
2020/03/23,1809.540,79.387,958.140,0.000,0.000,-,-
2020/03/24,1809.530,79.314,957.150,0.000,0.000,-,-
2020/03/25,1809.520,79.241,956.170,0.000,0.000,-,-
2020/03/26,1809.520,79.241,956.170,0.000,0.000,-,-
2020/03/27,1809.510,79.169,955.180,0.000,0.000,-,-
2020/03/28,1809.510,79.169,955.180,0.000,0.000,-,-
2020/03/29,1809.500,79.096,954.190,0.000,0.000,-,0.00
2020/03/30,1809.500,79.096,954.190,0.000,0.000,-,0.00
2020/03/31,1809.500,79.096,954.190,0.000,0.000,-,-
2020/04/01,1809.490,79.023,953.210,0.000,0.000,-,0.00
2020/04/02,1809.480,78.951,952.220,0.000,0.000,-,0.00
2020/04/03,1809.470,78.878,951.240,0.000,0.000,-,0.00
2020/04/04,1809.450,78.733,949.260,0.000,0.000,-,0.00
2020/04/05,1809.450,78.733,949.260,0.000,0.000,-,-
2020/04/06,1809.450,78.733,949.260,0.000,0.000,-,-
2020/04/07,1809.450,78.733,-,0.000,0.000,-,-
2020/04/08,1809.410,78.442,945.320,0.000,0.000,-,-
2020/04/09,1809.390,78.297,943.350,0.000,0.000,-,-
2020/04/10,1809.370,78.151,941.380,0.000,0.000,-,-
2020/04/11,1809.370,78.151,941.380,0.000,0.000,-,0.00
2020/04/12,1809.340,77.933,938.419,0.000,0.000,-,0.00
2020/04/13,1809.330,77.860,937.430,0.000,0.000,-,-
2020/04/14,1809.320,77.788,936.450,0.000,0.000,-,0.00
2020/04/15,1809.320,77.788,-,0.000,0.000,-,-
2020/04/16,1809.290,77.570,933.490,0.000,0.000,-,0.00
2020/04/17,1809.270,77.424,931.520,0.000,0.000,-,0.00
2020/04/18,1809.260,77.352,930.530,0.000,0.000,-,-
2020/04/19,1809.250,77.279,929.546,0.000,0.000,-,0.00
2020/04/20,1809.240,77.206,928.560,0.000,0.000,-,0.00
2020/04/21,1809.230,77.134,927.574,0.000,0.000,-,0.00
2020/04/22,1809.220,77.060,926.588,0.000,0.000,-,0.00
2020/04/23,1809.220,77.060,926.588,0.000,0.000,-,0.00
2020/04/24,1809.210,76.988,925.602,0.000,0.000,-,0.00
2020/04/25,1809.200,76.916,924.620,0.000,0.000,-,-
2020/04/26,1809.190,76.843,923.630,0.000,0.000,-,0.00
2020/04/27,1809.190,76.843,923.630,0.000,0.000,-,-
2020/04/28,1809.190,76.843,923.630,0.000,0.000,-,-
2020/04/29,1809.180,76.770,922.640,0.000,0.000,-,-
2020/04/30,1809.180,76.770,922.640,0.000,0.000,-,-
2020/05/01,1809.170,76.698,921.660,0.000,0.000,-,-
2020/05/02,1809.170,76.698,921.660,0.000,0.000,-,-
2020/05/03,1809.170,76.698,921.660,0.000,0.000,-,-
2020/05/04,1809.160,76.623,920.670,0.000,0.000,-,-
2020/05/05,1809.150,76.552,919.690,0.000,0.000,-,-
2020/05/06,1809.150,76.552,919.690,0.000,0.000,-,-
2020/05/07,1809.150,76.552,919.690,0.000,0.000,-,-
2020/05/08,1809.140,76.480,918.700,0.000,0.000,-,-
2020/05/09,1809.140,76.480,-,0.000,0.000,-,-
2020/05/10,1809.140,76.480,-,0.000,0.000,-,-
2020/05/11,1809.130,76.407,917.710,0.000,0.000,-,0.00
2020/05/12,1809.130,76.407,917.710,0.000,0.000,-,0.00
2020/05/13,1809.130,76.407,917.710,0.000,0.000,-,0.00
2020/05/14,1809.130,76.407,917.710,0.000,0.000,-,0.00
2020/05/15,1809.130,76.407,917.710,0.000,0.000,-,0.00
2020/05/16,1809.130,76.407,-,0.000,0.000,-,-
2020/05/17,1809.130,76.407,-,0.000,0.000,-,-
2020/05/18,1809.110,76.261,915.740,0.000,0.000,-,-
2020/05/19,1809.110,76.261,915.740,0.000,0.000,-,-
2020/05/20,1809.110,76.261,915.740,0.000,0.000,-,-
2020/05/21,1809.110,76.261,915.740,0.000,0.000,-,-
2020/05/22,1809.100,76.189,914.760,0.000,0.000,-,-
2020/05/23,1809.100,76.189,914.760,0.000,0.000,-,-
2020/05/24,1809.090,76.116,913.770,0.000,0.000,-,-
2020/05/25,1809.090,76.116,913.770,0.000,0.000,-,-
2020/05/26,1809.090,76.116,913.771,0.000,0.000,-,0.00
2020/05/27,1809.080,76.040,912.785,0.000,0.000,-,0.00
2020/05/28,1809.080,76.040,912.785,0.000,0.000,-,0.00
2020/05/29,1809.070,75.970,911.799,0.000,0.000,-,0.00
2020/05/30,1809.070,75.970,911.800,0.000,0.000,-,-
2020/05/31,1809.070,75.970,911.799,0.000,0.000,-,0.00
2020/06/01,1809.060,75.898,910.810,0.000,0.000,-,0.00
2020/06/02,1809.060,75.898,910.810,0.000,0.000,-,-
2020/06/03,1809.060,75.898,910.810,0.000,0.000,-,-
2020/06/04,1809.050,75.825,909.830,0.000,0.000,-,0.00
2020/06/05,1809.050,75.825,909.830,0.000,0.000,-,0.00
2020/06/06,1809.050,75.825,909.830,0.000,0.000,-,-
2020/06/07,1809.040,75.752,908.842,0.000,0.000,-,0.00
2020/06/08,1809.040,75.752,908.841,0.000,0.000,-,0.00
2020/06/09,1809.040,75.752,908.841,0.000,0.000,-,0.00
2020/06/10,1809.030,75.680,907.856,0.000,0.000,-,0.00
2020/06/11,1809.030,75.680,907.855,0.000,0.000,-,0.00
2020/06/12,1809.030,75.680,907.855,0.000,0.000,-,0.00
2020/06/13,1809.020,75.607,906.869,0.000,0.000,-,-
2020/06/14,1809.020,75.607,906.870,0.000,0.000,-,-
2020/06/15,1809.020,75.607,906.870,0.000,0.000,-,-
2020/06/16,1809.020,75.607,906.869,0.000,0.000,-,0.00
2020/06/17,1809.010,75.534,905.883,0.000,0.000,-,0.00
2020/06/18,1809.010,75.534,905.883,0.000,0.000,-,0.00
2020/06/19,1809.010,75.534,905.883,0.000,0.000,-,0.00
2020/06/20,1809.010,75.534,905.883,0.000,0.000,-,0.00
2020/06/21,1809.000,75.462,904.898,0.000,0.000,-,-
2020/06/22,1809.000,75.462,904.898,0.000,0.000,-,0.00
2020/06/23,1809.000,75.462,904.898,0.000,0.000,-,0.00
2020/06/24,1808.990,75.389,903.912,0.000,0.000,-,0.00
2020/06/25,1808.990,75.389,903.912,0.000,0.000,-,0.00
2020/06/26,1808.990,75.389,903.912,0.000,0.000,-,0.00
2020/06/27,1808.970,75.244,901.940,0.000,0.000,-,-
2020/06/28,1808.970,75.244,-,0.000,0.000,-,-
2020/06/29,1808.940,75.025,898.982,0.000,0.000,-,0.00
2020/06/30,1808.930,74.953,897.996,0.000,0.000,-,0.00
2020/07/01,1808.920,74.880,897.010,0.000,0.000,-,0.00
2020/07/02,1808.910,74.807,896.024,0.000,0.000,-,0.00
2020/07/03,1808.900,74.735,895.000,0.000,0.000,-,0.00
2020/07/04,1808.900,74.735,895.000,0.000,0.000,-,-
2020/07/05,1808.900,74.735,895.000,0.000,0.000,-,-
2020/07/06,1808.900,74.735,895.000,0.000,0.000,-,0.00
2020/07/07,1808.900,74.735,895.000,0.000,0.000,-,0.00
2020/07/08,1808.890,74.663,894.053,0.000,0.000,-,-
2020/07/09,1808.890,74.663,894.053,0.000,0.000,-,0.00
2020/07/10,1808.890,74.663,894.053,0.000,0.000,-,0.00
2020/07/11,1808.890,74.663,894.050,0.000,0.000,-,-
2020/07/12,1808.890,74.663,894.050,0.000,0.000,-,-
2020/07/13,1808.900,74.735,895.040,0.000,0.000,-,-
2020/07/14,1808.900,74.735,895.040,0.000,0.000,-,-
2020/07/15,1808.900,74.735,895.040,0.000,0.000,-,-
2020/07/16,1808.900,74.735,895.040,0.000,0.000,-,-
2020/07/17,1808.900,74.735,895.039,0.000,0.000,-,-
2020/07/18,1808.900,74.735,895.040,0.000,0.000,-,-
2020/07/19,1808.910,74.808,896.020,0.000,0.000,-,-
2020/07/20,1808.910,74.808,896.024,0.000,0.000,-,-
2020/07/21,1808.910,74.808,896.024,0.000,0.000,-,-
2020/07/22,1808.910,74.808,896.024,0.000,0.000,-,-
2020/07/23,1808.910,74.808,896.024,0.000,0.000,-,0.00
2020/07/24,1808.910,74.808,896.024,0.000,0.000,-,-
2020/07/25,1808.910,74.808,896.024,0.000,0.000,-,0.00
2020/07/26,1808.930,74.950,898.000,0.000,0.000,-,-
2020/07/27,1808.930,74.950,898.000,0.000,0.000,-,0.00
2020/07/28,1808.930,74.950,898.000,0.000,0.000,-,0.00
2020/07/29,1808.970,75.243,901.940,0.000,0.000,-,0.00
2020/07/30,1808.970,75.243,901.940,0.000,0.000,-,0.00
2020/07/31,1808.990,75.389,903.912,0.000,0.000,-,-
2020/08/01,1808.990,75.389,903.912,0.000,0.000,-,0.00
2020/08/02,1808.990,75.389,903.912,0.000,0.000,-,0.00
2020/08/03,1808.990,75.389,903.912,0.000,0.000,-,0.00
2020/08/04,1808.990,75.389,903.912,0.000,0.000,-,0.00
2020/08/05,1809.550,79.459,959.124,0.000,0.000,-,0.00
2020/08/06,1809.630,80.040,967.010,0.000,0.000,-,0.00
2020/08/07,1809.680,80.404,971.940,0.000,0.000,-,0.00
2020/08/08,1809.680,80.404,971.940,0.000,0.000,-,0.00
2020/08/09,1810.480,89.610,1086.190,0.000,0.000,-,0.00
2020/08/10,1810.670,92.327,1118.890,0.000,0.000,-,0.00
2020/08/11,1810.670,92.327,1118.890,0.000,0.000,-,0.00
2020/08/12,1810.810,94.332,1143.000,0.000,0.000,-,0.00
2020/08/13,1810.810,94.332,1143.000,0.000,0.000,-,0.00
2020/08/14,1810.850,94.905,1149.890,0.000,0.000,-,0.00
2020/08/15,1810.850,94.905,1029.320,0.000,0.000,-,0.00
2020/08/16,1810.850,94.905,1029.320,0.000,0.000,-,0.00
2020/08/17,1810.850,94.905,1149.890,0.000,0.000,-,0.00
2020/08/18,1810.850,94.905,1149.890,0.000,0.000,-,0.00
2020/08/19,1810.900,95.621,1158.500,0.000,0.000,-,0.00
2020/08/20,1810.900,95.621,1158.500,0.000,0.000,-,0.00
2020/08/21,1810.900,95.621,1158.500,0.000,0.000,-,0.00
